"pptid","progress","start_date","time_zone","start_time","consent_time","captchas_time","check_consent","correct_captchas","browser","window_size","screen_size","age","Sex","Online_gambling_filter"
"F.1152","outro","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:57:55","11:58:25","12:01:00","true","4 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1255x574","1255x706",54,"Male","Any"
"F.0972","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","15:11:18","15:11:30","15:13:09","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:78.0) Gecko/20100101 Firefox/78.0","1920x950","1920x1080",60,"Male","Race & Sports Book"
"F.0624","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:32:58","14:35:01","14:36:40","true","8 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x768","1366x768",33,"Female","Race & Sports Book"
"F.1268","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:22:45","12:22:50","12:24:40","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x1007","1920x1080",39,"Female","Race & Sports Book"
"F.1193","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","19:11:20","19:11:28","19:14:18","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1429x821","1680x1050",45,"Male","Race & Sports Book"
"F.1047","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","00:47:44","00:48:26","00:52:40","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1680x908","1680x1050",44,"Male","Race & Sports Book"
"F.0389","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","22:20:36","22:20:42","22:25:14","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1856x977","1920x1080",39,"Male","Race & Sports Book"
"F.1255","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","11:01:47","11:01:56","11:05:30","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x708","1536x864",70,"Male","Race & Sports Book"
"F.0695","outro","Thu Oct 15 2020","GMT+0100 (British Summer Time)","12:44:40","12:45:07","12:46:33","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1829x898","1536x864",47,"Female","Race & Sports Book"
"F.1160","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:02:39","20:02:49","20:04:56","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",25,"Male","Race & Sports Book"
"F.1075","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","08:31:03","08:31:28","08:35:15","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",53,"Male","Race & Sports Book"
"F.0418","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","12:51:53","12:52:24","12:55:32","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x750","1536x864",41,"Male","Race & Sports Book"
"F.0009","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:53:00","13:53:03","13:54:37","true","3 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",34,"Female","Race & Sports Book"
"F.0456","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","19:12:14","19:12:35","19:14:36","true","8 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",41,"Male","Race & Sports Book"
"F.1257","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:29:02","12:29:39","12:32:11","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1920x937","1920x1080",63,"Male","Race & Sports Book"
"F.0115","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:54:49","11:55:11","11:56:33","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1320x748","1440x900",37,"Female","Race & Sports Book"
"F.0720","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","19:28:45","19:29:08","19:37:00","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",42,"Male","Race & Sports Book"
"F.0217","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:50:08","15:50:11","15:51:38","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1466x682","1536x864",39,"Male","Race & Sports Book"
"F.0845","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:28:37","12:29:56","12:37:27","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x885","1280x1024",55,"Male","Race & Sports Book"
"F.0242","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","21:31:09","21:31:13","21:33:08","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",38,"Male","Race & Sports Book"
"F.0727","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:26:02","12:26:44","12:31:46","true","5 of 10","Mozilla/5.0 (X11; CrOS x86_64 12239.92.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.136 Safari/537.36","1366x609","1366x768",58,"Male","Race & Sports Book"
"F.1040","redirect","Tue Oct 13 2020","GMT+0100 (BST)","22:34:00","22:34:29","22:36:36","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15","1440x753","1440x900",24,"Male","Race & Sports Book"
"F.0526","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","06:40:17","06:40:31","06:42:04","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",21,"Male","Race & Sports Book"
"F.0756","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:30:21","16:30:50","16:34:41","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x625","1366x768",40,"Male","Race & Sports Book"
"F.0729","outro","Wed Oct 14 2020","GMT+0100 (BST)","10:24:11","10:24:22","10:26:27","true","5 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15","1440x761","1440x900",23,"Female","Race & Sports Book"
"F.0755","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:05:06","14:05:11","14:06:22","true","9 of 10","Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",18,"Male","Race & Sports Book"
"F.0676","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","19:04:42","19:05:15","19:07:42","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1536x722","1536x864",28,"Male","Race & Sports Book"
"F.0166","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:09:27","16:09:48","16:11:21","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",20,"Female","Race & Sports Book"
"F.0132","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:04:00","12:04:45","12:06:46","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1284x1165","2560x1440",28,"Male","Race & Sports Book"
"F.1143","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","16:11:07","16:11:14","16:13:26","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",19,"Female","Race & Sports Book"
"F.0638","redirect","Tue Oct 13 2020","GMT+0100 (BST)","16:09:36","16:11:05","16:13:47","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x718","1440x900",26,"Male","Race & Sports Book"
"F.0002","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:01:16","12:01:30","12:03:01","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1536x722","1536x864",28,"Male","Race & Sports Book"
"F.0243","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:03:51","12:04:40","12:07:35","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",47,"Female","Race & Sports Book"
"F.0741","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","15:25:10","15:25:15","15:26:31","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x941","1920x1080",31,"Male","Race & Sports Book"
"F.1140","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:48:17","11:53:07","11:55:09","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1095x619","1095x730",32,"Female","Race & Sports Book"
"F.0604","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:22:43","12:24:00","12:26:21","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36 OPR/71.0.3770.228","1280x620","1280x720",50,"Male","Race & Sports Book"
"F.0672","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:02:25","11:02:55","11:05:33","true","9 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1366x657","1366x768",44,"Female","Race & Sports Book"
"F.0936","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:36:36","13:37:18","13:41:17","true","6 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",65,"Male","Race & Sports Book"
"F.0840","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:48:28","12:48:32","12:50:55","true","7 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x610","1280x800",34,"Female","Race & Sports Book"
"F.0837","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","09:52:28","09:52:38","09:54:32","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",25,"Female","Race & Sports Book"
"F.0816","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","22:47:32","22:47:51","22:50:19","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",33,"Male","Race & Sports Book"
"F.0499","redirect","Wed Oct 14 2020","GMT+0100 (BST)","09:17:09","09:17:30","09:19:48","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1592x884","1920x1080",29,"Female","Race & Sports Book"
"F.0555","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","02:20:24","02:20:28","02:22:41","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.93.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.133 Safari/537.36","1366x649","1366x768",20,"Male","Race & Sports Book"
"F.1029","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:55:19","11:56:41","12:18:55","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1328x602","1366x768",41,"Male","Race & Sports Book"
"F.0353","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","18:06:44","18:06:48","18:10:17","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x969","1920x1080",31,"Male","Race & Sports Book"
"F.0213","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:46:47","11:47:04","11:48:47","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",27,"Female","Race & Sports Book"
"F.0160","outro","Tue Oct 13 2020","GMT+0100 (BST)","14:12:35","14:12:43","14:25:09","true","0 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1324x758","1440x900",21,"Female","Race & Sports Book"
"F.0934","outro","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:42:35","12:42:55","12:45:34","true","5 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1366x576","1366x768",54,"Female","Race & Sports Book"
"F.0462","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:59:22","13:59:42","14:02:37","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1536x754","1536x864",25,"Female","Race & Sports Book"
"F.1315","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","12:02:18","12:02:41","12:05:32","true","9 of 10","Mozilla/5.0 (X11; CrOS x86_64 13310.91.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.131 Safari/537.36","1138x522","1138x640",19,"Female","Any"
"F.0155","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","14:04:27","14:04:42","14:06:28","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1920x937","1920x1080",34,"Female","Race & Sports Book"
"F.0510","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","02:17:29","02:17:32","02:19:02","true","10 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1280x630","1280x800",24,"Male","Race & Sports Book"
"F.1063","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:16:51","12:16:55","12:18:44","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","1920x937","1920x1080",34,"Male","Race & Sports Book"
"F.0111","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","20:12:36","20:12:41","20:13:47","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.105 Safari/537.36","1440x821","1440x900",36,"Female","Race & Sports Book"
"F.0919","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","12:25:56","12:26:05","12:27:30","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x657","1366x768",37,"Female","Race & Sports Book"
"F.0309","redirect","Sat Oct 17 2020","GMT+0100 (British Summer Time)","11:58:20","11:58:29","12:01:57","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x947","1920x1080",61,"Female","Any"
"F.0631","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","19:27:04","19:27:25","19:29:49","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1600x789","1600x900",42,"Female","Race & Sports Book"
"F.0399","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","10:22:05","10:22:23","10:24:56","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1440x718","1440x900",28,"Male","Race & Sports Book"
"F.0296","redirect","Wed Oct 14 2020","GMT+0100 (BST)","09:57:14","09:57:16","09:58:36","true","8 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1234x693","1440x900",22,"Female","Race & Sports Book"
"F.0259","redirect","Sat Oct 17 2020","GMT+0100 (Brytyjski czas letni)","12:00:35","12:01:13","12:03:08","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1920x938","1920x1080",24,"Male","Any"
"F.0437","redirect","Tue Oct 13 2020","GMT+0200 (Central European Summer Time)","21:43:42","21:43:58","21:47:21","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x695","1366x768",21,"Male","Race & Sports Book"
"F.0665","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:18:28","11:18:59","11:21:45","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","2048x1010","2048x1152",28,"Male","Race & Sports Book"
"F.0940","redirect","Thu Oct 15 2020","GMT+0100 (BST)","17:50:33","17:50:40","17:52:25","true","9 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Safari/605.1.15","1440x837","1440x900",21,"Male","Race & Sports Book"
"F.0667","redirect","Wed Oct 14 2020","GMT+0100 (British Summer Time)","18:29:39","18:29:45","18:31:04","true","9 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1280x610","1280x720",24,"Male","Race & Sports Book"
"F.0187","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","11:03:21","11:03:44","11:05:27","true","9 of 10","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1280x922","1280x1024",37,"Male","Race & Sports Book"
"F.0061","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","20:34:13","20:34:16","20:35:25","true","7 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1920x937","1920x1080",21,"Male","Race & Sports Book"
"F.0883","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","17:10:18","17:10:29","17:12:02","true","7 of 10","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","1366x625","1366x768",36,"Female","Race & Sports Book"
"F.1266","redirect","Fri Oct 16 2020","GMT+0100 (British Summer Time)","22:01:20","22:01:30","22:02:41","true","10 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1835x978","1920x1080",32,"Male","Race & Sports Book"
"F.0492","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","16:31:35","16:31:51","16:33:45","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36","1504x892","1504x1003",20,"Male","Race & Sports Book"
"F.0642","redirect","Tue Oct 13 2020","GMT+0100 (British Summer Time)","13:51:45","13:51:54","13:53:18","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.75 Safari/537.36 Edg/86.0.622.38","1034x876","1280x1024",33,"Male","Race & Sports Book"
"F.0945","redirect","Thu Oct 15 2020","GMT+0100 (British Summer Time)","15:13:05","15:13:08","15:14:34","true","8 of 10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1725x1177","2560x1440",35,"Male","Race & Sports Book"
"F.0101","outro","Tue Oct 13 2020","GMT+0100 (BST)","17:01:12","17:01:18","17:02:44","true","6 of 10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1280x712","1280x800",26,"Female","Race & Sports Book"
