"pptid","StartDate","EndDate","Progress","Duration..in.seconds.","Finished","RecordedDate","UserLanguage","ENH_1","ENH_2","ENH_3","ENH_4","ENH_5","PGSI_1","PGSI_2","PGSI_3","PGSI_4","PGSI_5","PGSI_6","PGSI_7","PGSI_8","PGSI_9","Team"
"F.0749","2020-10-13 13:43:21","2020-10-13 13:44:03",100,42,"True","2020-10-13 13:44:03","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0569","2020-10-13 13:44:04","2020-10-13 13:44:54",100,49,"True","2020-10-13 13:44:54","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Sometimes","Sometimes","Almost always","Never","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","Liverpool"
"F.0441","2020-10-13 13:43:33","2020-10-13 13:44:56",100,83,"True","2020-10-13 13:44:56","EN","Sometimes","Often","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Never","Sometimes","Sometimes","Never","Never","Sometimes","Arsenal"
"F.0350","2020-10-13 13:47:21","2020-10-13 13:48:14",100,53,"True","2020-10-13 13:48:15","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0593","2020-10-13 13:50:16","2020-10-13 13:50:55",100,39,"True","2020-10-13 13:50:55","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0437","2020-10-13 13:49:52","2020-10-13 13:50:55",100,63,"True","2020-10-13 13:50:56","EN","Sometimes","Often","Almost never/never","Often","Sometimes","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0849","2020-10-13 13:50:02","2020-10-13 13:51:04",100,61,"True","2020-10-13 13:51:04","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Leeds United"
"F.0961","2020-10-13 13:50:31","2020-10-13 13:51:36",100,65,"True","2020-10-13 13:51:37","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.0567","2020-10-13 13:57:02","2020-10-13 13:57:45",100,42,"True","2020-10-13 13:57:45","EN","Sometimes","Almost always","Almost always","Almost never/never","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0477","2020-10-13 13:57:41","2020-10-13 13:59:04",100,83,"True","2020-10-13 13:59:05","EN","Almost always","Almost always","Often","Often","Often","Never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.1246","2020-10-13 13:59:33","2020-10-13 14:00:39",100,65,"True","2020-10-13 14:00:39","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0006","2020-10-13 14:08:37","2020-10-13 14:09:24",100,47,"True","2020-10-13 14:09:24","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Sometimes","Never","Never","Never","Sometimes","Most of the time","Not a fan of any football team"
"F.0335","2020-10-13 14:08:50","2020-10-13 14:09:55",100,64,"True","2020-10-13 14:09:55","EN","Sometimes","Almost always","Often","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0049","2020-10-13 14:09:43","2020-10-13 14:10:42",100,58,"True","2020-10-13 14:10:42","EN","Often","Often","Sometimes","Almost always","Almost always","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Southampton"
"F.0542","2020-10-13 14:16:09","2020-10-13 14:17:01",100,51,"True","2020-10-13 14:17:01","EN","Sometimes","Often","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Wolverhampton Wanderers"
"F.1304","2020-10-13 14:16:52","2020-10-13 14:18:25",100,92,"True","2020-10-13 14:18:25","EN","Sometimes","Often","Sometimes","Often","Sometimes","Sometimes","Never","Never","Never","Sometimes","Never","Never","Sometimes","Sometimes","A fan of a non-Premier League team"
"F.0768","2020-10-13 14:24:17","2020-10-13 14:25:03",100,45,"True","2020-10-13 14:25:03","EN","Sometimes","Often","Sometimes","Often","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","Manchester United"
"F.0788","2020-10-13 14:24:11","2020-10-13 14:25:20",100,69,"True","2020-10-13 14:25:21","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0649","2020-10-13 14:30:36","2020-10-13 14:31:18",100,42,"True","2020-10-13 14:31:18","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1191","2020-10-13 14:30:38","2020-10-13 14:32:27",100,108,"True","2020-10-13 14:32:27","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0975","2020-10-13 14:35:06","2020-10-13 14:36:10",100,64,"True","2020-10-13 14:36:10","EN","Almost always","Almost always","Often","Often","Sometimes","Most of the time","Most of the time","Most of the time","Never","Sometimes","Never","Sometimes","Never","Sometimes","Chelsea"
"F.0451","2020-10-13 14:37:15","2020-10-13 14:38:28",100,72,"True","2020-10-13 14:38:28","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Sometimes","Never","Never","Never","Never","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0068","2020-10-13 14:38:12","2020-10-13 14:39:41",100,89,"True","2020-10-13 14:39:41","EN","Sometimes","Sometimes","Sometimes","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Aston Villa"
"F.0171","2020-10-13 14:42:06","2020-10-13 14:44:03",100,117,"True","2020-10-13 14:44:03","EN","Almost always","Sometimes","Almost always","Sometimes","Often","Almost always","Almost always","Almost always","Sometimes","Almost always","Almost always","Almost always","Most of the time","Most of the time","Not a fan of any football team"
"F.1172","2020-10-13 14:48:14","2020-10-13 14:49:17",100,62,"True","2020-10-13 14:49:17","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1210","2020-10-13 14:53:22","2020-10-13 14:54:06",100,44,"True","2020-10-13 14:54:06","EN","Often","Often","Often","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0702","2020-10-13 14:53:28","2020-10-13 14:54:23",100,54,"True","2020-10-13 14:54:23","EN","Often","Often","Sometimes","Often","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1262","2020-10-13 14:56:57","2020-10-13 14:57:44",100,46,"True","2020-10-13 14:57:45","EN","Often","Sometimes","Almost never/never","Almost always","Often","Never","Never","Never","Never","Sometimes","Never","Never","Never","Almost always","Chelsea"
"F.0762","2020-10-13 14:59:18","2020-10-13 15:00:08",100,49,"True","2020-10-13 15:00:08","EN","Almost always","Sometimes","Almost never/never","Almost always","Almost always","Never","Never","Never","Never","Never","Never","Most of the time","Never","Sometimes","Not a fan of any football team"
"F.0237","2020-10-13 15:06:41","2020-10-13 15:08:32",100,110,"True","2020-10-13 15:08:32","EN","Sometimes","Often","Almost never/never","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Liverpool"
"F.1303","2020-10-13 15:09:39","2020-10-13 15:10:29",100,50,"True","2020-10-13 15:10:29","EN","Sometimes","Often","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes","Not a fan of any football team"
"F.1015","2020-10-13 15:10:53","2020-10-13 15:11:51",100,58,"True","2020-10-13 15:11:51","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Sometimes","Never","Never","Sometimes","A fan of a non-Premier League team"
"F.0138","2020-10-13 15:12:33","2020-10-13 15:13:21",100,47,"True","2020-10-13 15:13:21","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.1133","2020-10-13 15:16:17","2020-10-13 15:17:23",100,65,"True","2020-10-13 15:17:23","EN","Often","Often","Often","Almost always","Often","Sometimes","Most of the time","Most of the time","Never","Sometimes","Never","Sometimes","Never","Sometimes","Not a fan of any football team"
"F.1289","2020-10-13 15:20:25","2020-10-13 15:21:17",100,51,"True","2020-10-13 15:21:17","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Leeds United"
"F.0120","2020-10-13 15:29:27","2020-10-13 15:31:16",100,109,"True","2020-10-13 15:31:17","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1076","2020-10-13 15:30:16","2020-10-13 15:32:04",100,108,"True","2020-10-13 15:32:05","EN","Often","Often","Often","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester City"
"F.0369","2020-10-13 15:37:08","2020-10-13 15:38:09",100,61,"True","2020-10-13 15:38:10","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Sometimes","Sometimes","Sometimes","Sometimes","Most of the time","A fan of a non-Premier League team"
"F.1040","2020-10-13 15:38:13","2020-10-13 15:39:13",100,60,"True","2020-10-13 15:39:13","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Sometimes","West Ham"
"F.0918","2020-10-13 15:44:18","2020-10-13 15:45:02",100,43,"True","2020-10-13 15:45:02","EN","Often","Often","Sometimes","Often","Often","Never","Never","Never","Never","Never","Never","Never","Never","Never","Chelsea"
"F.0853","2020-10-13 15:54:16","2020-10-13 15:55:01",100,44,"True","2020-10-13 15:55:01","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0174","2020-10-13 16:10:19","2020-10-13 16:11:22",100,63,"True","2020-10-13 16:11:22","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Never","Sometimes","Never","Never","Never","Sometimes","Never","Never","West Ham"
"F.0498","2020-10-13 16:11:30","2020-10-13 16:12:12",100,42,"True","2020-10-13 16:12:13","EN","Sometimes","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.1299","2020-10-13 16:16:19","2020-10-13 16:17:38",100,79,"True","2020-10-13 16:17:39","EN","Sometimes","Sometimes","Sometimes","Often","Sometimes","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.0402","2020-10-13 16:25:16","2020-10-13 16:26:16",100,59,"True","2020-10-13 16:26:16","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0505","2020-10-13 16:25:10","2020-10-13 16:27:07",100,117,"True","2020-10-13 16:27:07","EN","Often","Sometimes","Almost never/never","Often","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Arsenal"
"F.0029","2020-10-13 16:27:04","2020-10-13 16:27:58",100,53,"True","2020-10-13 16:27:58","EN","Often","Often","Often","Sometimes","Sometimes","Sometimes","Most of the time","Most of the time","Never","Sometimes","Sometimes","Sometimes","Never","Most of the time","Newcastle"
"F.1017","2020-10-13 16:33:56","2020-10-13 16:36:13",100,137,"True","2020-10-13 16:36:13","EN","Almost never/never","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Most of the time","Never","Never","Never","Never","Never","Sometimes","Manchester United"
"F.1232","2020-10-13 16:37:39","2020-10-13 16:39:58",100,139,"True","2020-10-13 16:39:59","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Aston Villa"
"F.0379","2020-10-13 16:40:58","2020-10-13 16:41:56",100,57,"True","2020-10-13 16:41:56","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Almost never/never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Tottenham"
"F.0764","2020-10-13 16:41:50","2020-10-13 16:42:38",100,47,"True","2020-10-13 16:42:38","EN","Almost never/never","Almost never/never","Almost never/never","Sometimes","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","A fan of a non-Premier League team"
"F.0100","2020-10-13 16:42:19","2020-10-13 16:43:34",100,75,"True","2020-10-13 16:43:35","EN","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Not a fan of any football team"
"F.1224","2020-10-13 16:46:00","2020-10-13 16:46:53",100,52,"True","2020-10-13 16:46:53","EN","Sometimes","Sometimes","Almost never/never","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Never","Newcastle"
"F.1050","2020-10-13 16:54:09","2020-10-13 16:54:48",100,38,"True","2020-10-13 16:54:48","EN","Sometimes","Sometimes","Almost never/never","Often","Almost never/never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0465","2020-10-13 17:10:24","2020-10-13 17:11:09",100,44,"True","2020-10-13 17:11:09","EN","Almost never/never","Sometimes","Almost never/never","Sometimes","Sometimes","Sometimes","Never","Never","Never","Never","Never","Never","Never","Never","Manchester United"
"F.0211","2020-10-13 17:33:56","2020-10-13 17:35:29",100,92,"True","2020-10-13 17:35:29","EN","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Never","Most of the time","Sometimes","Never","Sometimes","Sometimes","Sometimes","Never","Sometimes","A fan of a non-Premier League team"
"F.1047","2020-10-13 17:56:47","2020-10-13 17:58:01",100,73,"True","2020-10-13 17:58:01","EN","Often","Often","Almost never/never","Often","Almost never/never","Never","Never","Sometimes","Never","Sometimes","Never","Sometimes","Never","Sometimes","Not a fan of any football team"
