"","ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"801","P0707","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","14:07:44","14:07:50","14:09:08","14:10:12","14:11:10","14:11:56","true","10/10","yellow","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x619","1280x800",22,"Male"
"802","P1554","outro","Mon May 18 2020","GMT+0100 (BST)","14:21:22","14:21:28","14:23:24","14:25:59","14:27:28","14:28:15","true","9/10","none","4.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36","1280x700","1280x800",28,"Male"
"803","P1008","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:59:19","13:02:43","13:06:18","13:07:24","13:07:48","13:08:40","true","9/10","none","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1070x738","1536x864",34,"Male"
"804","P0007","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","12:09:43","12:10:14","12:11:45","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36","760x744","1536x864",34,"Male"
"805","P0346","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:22:59","11:23:20","11:25:05","11:25:50","11:26:21","11:27:04","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x654","1366x768",37,"Female"
"806","P1356","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:26:52","18:27:47","18:29:33","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1366x657","1366x768",33,"Male"
"807","P1025","outro","Wed May 20 2020","GMT+0100 (GMT Daylight Time)","20:42:12","20:42:16","20:44:14","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1778x874","1778x1000",31,"Male"
"808","P1499","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","12:05:24","12:05:37","12:07:55","12:09:18","12:12:29","12:13:50","true","10/10","white","4.80","6","Mozilla/5.0 (Windows NT 6.1; ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",41,"Male"
"809","P1283","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","15:52:21","15:52:28","15:53:57","15:55:09","15:56:24","15:57:04","true","8/10","yellow","0.00","3","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",28,"Female"
"810","P0143","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:33:09","16:33:34","16:35:26","16:36:31","16:37:11","16:38:14","true","9/10","none","2.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",39,"Male"
"811","P1700","outro","Mon May 18 2020","GMT+0100 (BST)","12:21:03","12:21:07","12:23:43","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36","1564x982","1920x1080",36,"Female"
"812","P1073","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","16:12:36","16:13:25","16:15:22","16:17:01","16:20:04","16:21:12","true","9/10","none","3.20","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",33,"Male"
"813","P0077","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","13:22:34","13:22:43","13:25:23","13:26:17","13:28:25","13:29:26","true","7/10","yellow","2.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",34,"Male"
"814","P1408","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","15:56:02","15:56:06","15:58:50","15:59:39","16:00:41","16:01:30","true","10/10","none","2.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",31,"Female"
"815","P0688","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","15:31:46","15:32:13","15:35:19","15:35:53","15:36:25","15:37:24","true","8/10","white","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1440x821","1440x900",54,"Female"
"816","P0618","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","12:32:20","12:32:43","12:34:10","12:34:31","12:35:05","12:35:59","true","9/10","none","4.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x630","1280x800",35,"Male"
"817","P0008","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:43:58","18:44:03","18:56:09","18:56:44","18:56:55","18:57:22","true","9/10","yellow","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1920x910","1920x1080",39,"Male"
"818","P0408","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:39:49","13:40:07","13:42:08","13:43:04","13:44:45","13:45:35","true","10/10","none","4.00","3","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1323x604","1366x768",55,"Male"
"819","P1413","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","22:26:46","22:27:03","22:29:16","22:29:47","22:30:40","22:31:19","true","10/10","yellow","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",21,"Male"
"820","P1459","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:44:44","11:44:53","11:46:37","11:46:59","11:50:25","11:51:10","true","10/10","none","0.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",32,"Male"
"821","P1431","outro","Mon May 18 2020","GMT+0100 (BST)","11:52:44","11:53:01","11:54:25","11:54:56","11:56:38","11:57:31","true","7/10","white","5.10","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Safari/605.1.15","1440x812","1440x900",39,"Male"
"822","P0782","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:18:06","19:18:09","19:19:48","19:23:23","19:29:50","19:30:54","true","8/10","yellow","8.00","14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",20,"Male"
"823","P1469","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:21:39","11:21:56","11:25:25","11:27:00","11:28:43","11:29:12","true","8/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","1368x802","1368x912",47,"Female"
"824","P0400","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:57:46","19:57:52","19:58:57","19:59:10","20:15:59","20:16:28","true","9/10","white","4.90","33","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36","1366x625","1366x768",29,"Female"
"825","P0022","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","07:10:22","07:10:27","07:12:03","07:12:57","07:16:14","07:17:01","true","7/10","yellow","2.30","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",44,"Male"
"826","P0516","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","17:36:09","17:36:14","17:37:31","17:37:53","17:40:25","17:41:00","true","8/10","white","1.80","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x938","1920x1080",34,"Female"
"827","P1337","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","08:09:31","08:09:41","08:13:17","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.77","1366x657","1366x768",52,"Female"
"828","P1703","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","15:09:21","15:09:56","15:11:44","15:13:09","15:24:36","15:26:16","true","8/10","yellow","1.80","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",21,"Male"
"829","P0845","outro","Wed May 20 2020","GMT+0100 (GMT Summer Time)","15:33:44","15:33:53","15:35:54","15:37:37","15:38:53","15:40:03","true","7/10","yellow","1.90","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363","1366x655","1366x768",26,"Female"
"830","P0664","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:44:54","19:45:26","19:51:17","19:52:17","20:03:46","20:04:36","true","9/10","none","3.00","58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1440x755","1440x900",41,"Female"
"831","P1301","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","22:24:00","22:25:08","22:27:23","22:29:09","22:36:48","22:38:44","true","8/10","white","5.20","22","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",28,"Male"
"832","P0321","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","08:08:19","08:08:22","08:10:53","08:11:37","08:12:26","08:13:04","true","7/10","yellow","0.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",28,"Male"
"833","P1015","outro","Fri May 15 2020","GMT+0100 (BST)","15:21:10","15:21:24","15:26:02","15:27:02","15:30:15","15:31:14","true","7/10","yellow","2.50","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x737","1280x800",28,"Female"
"834","P1079","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","11:59:25","11:59:54","12:02:03","12:05:27","12:09:55","12:10:39","true","7/10","yellow","7.20","7","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1858x977","1920x1080",51,"Male"
"835","P0610","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","19:48:09","19:48:14","19:49:33","19:50:19","19:51:11","19:51:54","true","9/10","none","3.00","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1194x678","1440x900",41,"Male"
"836","P0654","outro","Tue May 19 2020","GMT+0100 (BST)","17:35:16","17:35:41","17:37:27","17:38:00","17:39:07","17:39:57","true","10/10","yellow","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1518x1185","2560x1440",44,"Male"
"837","P1656","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","19:17:16","19:17:32","19:19:46","19:21:22","19:21:56","19:22:49","true","10/10","yellow","2.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x648","1280x720",39,"Female"
"838","P0742","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","14:43:09","14:44:36","14:48:25","14:51:45","14:58:48","15:00:41","true","8/10","white","8.00","21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 Edg/81.0.416.72","1424x681","1366x768",38,"Male"
"839","P0062","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","12:03:17","12:03:38","12:05:38","12:06:33","12:07:20","12:08:28","true","9/10","white","3.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",30,"Female"
"840","P0368","outro","Wed May 20 2020","GMT+0100 (BST)","19:17:30","19:18:06","19:28:14","19:31:38","19:38:40","19:40:25","true","7/10","yellow","2.00","11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1439x787","1440x900",NA,"Male"
"841","P1544","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:38:29","13:38:48","13:40:55","13:41:34","13:43:08","13:43:58","true","9/10","none","5.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x657","1366x768",31,"Male"
"842","P1089","outro","Thu May 14 2020","GMT+0100 (GMT Summer Time)","18:31:25","18:32:40","18:35:23","18:37:30","18:39:33","18:41:01","true","10/10","none","1.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18362","1920x967","1920x1080",23,"Male"
"843","P0884","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:22:32","17:22:51","17:24:53","17:25:34","17:27:03","17:27:45","true","8/10","yellow","4.00","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x722","1536x864",39,"Male"
"844","P0513","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","15:33:15","15:33:30","15:35:04","15:36:05","15:36:45","15:37:43","true","10/10","yellow","2.50","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x607","1366x768",35,"Female"
"845","P0160","outro","Fri May 22 2020","GMT+0100 (British Summer Time)","08:58:55","08:59:19","09:00:22","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",31,"Male"
"846","P1468","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:56:10","17:56:33","17:58:24","17:58:57","17:59:21","18:00:33","true","10/10","white","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1440x737","1440x900",30,"Male"
"847","P0325","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","18:10:58","18:11:06","18:14:06","18:15:17","18:18:38","18:18:59","true","9/10","white","3.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36","1280x666","1280x800",22,"Male"
"848","P0989","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","18:43:46","18:43:57","18:45:51","18:46:25","18:49:45","18:50:51","true","9/10","none","0.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x706","1536x864",29,"Male"
"849","P1627","outro","Wed May 20 2020","GMT+0100 (British Summer Time)","15:13:46","15:13:52","15:15:25","15:16:17","15:22:41","15:23:35","true","10/10","white","1.00","24","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.122 Safari/537.36","1366x625","1366x768",31,"Female"
"850","P0113","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","13:01:08","13:01:20","13:03:40","13:04:26","13:09:50","13:11:20","true","9/10","white","4.10","18","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1536x750","1536x864",47,"Male"
"851","P1573","outro","Thu May 14 2020","GMT+0100 (British Summer Time)","17:57:28","17:57:35","17:58:50","17:59:19","18:03:07","18:03:38","true","10/10","yellow","2.00","9","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0","1366x626","1366x768",32,"Male"
"852","P0738","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","10:49:49","10:49:52","10:51:49","10:52:41","10:53:23","10:54:05","true","9/10","white","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x969","1920x1080",21,"Male"
"853","P1197","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:41:47","11:41:53","11:43:17","11:44:08","11:46:34","11:47:09","true","8/10","white","3.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",36,"Male"
"854","P0514","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","21:16:25","21:16:37","21:18:09","21:19:08","21:23:51","21:24:40","true","10/10","yellow","3.00","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","2557x1225","2560x1440",23,"Female"
"855","P1115","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","11:50:58","11:51:18","11:53:00","11:53:27","11:57:20","11:57:57","true","10/10","none","0.00","10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1389x744","1440x900",33,"Female"
"856","P1706","outro","Tue May 19 2020","GMT+0100 (BST)","19:00:54","19:01:13","19:03:46","19:04:41","19:05:41","19:08:28","true","10/10","none","3.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1 Safari/605.1.15","1280x737","1280x800",31,"Male"
"857","P1786","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","11:25:44","11:26:19","11:28:49","11:30:44","11:34:49","11:36:29","true","10/10","yellow","3.20","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x979","1920x1080",49,"Male"
"858","P0822","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","19:23:15","19:23:59","19:34:04","19:35:47","19:37:26","19:38:54","true","9/10","none","4.50","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1536x754","1536x864",23,"Male"
"859","P0227","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","16:30:10","16:30:20","16:31:56","16:32:41","16:34:43","16:35:32","true","7/10","none","6.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1280x610","1280x720",30,"Female"
"860","P1794","outro","Thu May 21 2020","GMT+0100 (British Summer Time)","09:01:00","09:01:16","09:02:41","09:02:54","09:03:39","09:04:16","true","9/10","none","6.80","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x625","1366x768",23,"Male"
"861","P0666","outro","Fri May 22 2020","GMT+0100 (BST)","18:38:52","18:39:13","18:40:57","18:42:51","18:58:42","18:59:28","true","9/10","none","0.00","64","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Safari/605.1.15","1218x650","1280x800",24,"Female"
"862","P0208","outro","Fri May 15 2020","GMT+0100 (British Summer Time)","17:19:13","17:19:23","17:20:59","17:21:56","17:24:09","17:24:49","true","10/10","yellow","3.10","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1366x665","1366x768",19,"Female"
"863","P0338","outro","Tue May 19 2020","GMT+0100 (British Summer Time)","16:01:09","16:01:25","16:03:05","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.122 Safari/537.36","1366x667","1366x768",24,"Male"
"864","P0690","outro","Mon May 18 2020","GMT+0100 (British Summer Time)","13:12:24","13:12:49","13:14:29","13:15:26","13:16:50","13:17:44","true","9/10","yellow","0.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1920x937","1920x1080",29,"Female"
